sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.0000;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1431;0;0;227;227;barracouta, snoek;0.1324;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0857;0;0;227;227;American alligator, Alligator mississipiensis;0.0569;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0558;0;0;227;227
70;0.0000;113;113;dogsled, dog sled, dog sleigh;0.4536;0;0;227;227;ski;0.0814;0;0;227;227;Scottish deerhound, deerhound;0.0510;0;0;227;227;Irish wolfhound;0.0468;0;0;227;227;alp;0.0462;0;0;227;227
70;0.0000;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7899;0;0;227;227;collie;0.1824;0;0;227;227;papillon;0.0210;0;0;227;227;borzoi, Russian wolfhound;0.0023;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0009;0;0;227;227
70;0.0000;113;113;espresso;0.2481;0;0;227;227;cup;0.1841;0;0;227;227;eggnog;0.1454;0;0;227;227;consomme;0.0826;0;0;227;227;beer glass;0.0787;0;0;227;227
70;0.0000;113;113;mousetrap;0.4144;0;0;227;227;hamster;0.0998;0;0;227;227;harmonica, mouth organ, harp, mouth harp;0.0190;0;0;227;227;paintbrush;0.0161;0;0;227;227;pencil sharpener;0.0125;0;0;227;227
70;0.0000;113;113;nail;0.3202;0;0;227;227;screw;0.1183;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1046;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1031;0;0;227;227;water snake;0.0643;0;0;227;227
70;0.0000;113;113;Lhasa, Lhasa apso;0.1402;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.1051;0;0;227;227;tiger cat;0.0556;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0534;0;0;227;227;spindle;0.0522;0;0;227;227
70;0.0000;113;113;face powder;0.2750;0;0;227;227;pick, plectrum, plectron;0.1456;0;0;227;227;lipstick, lip rouge;0.0889;0;0;227;227;spatula;0.0741;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0553;0;0;227;227
70;0.0000;113;113;dining table, board;0.2286;0;0;227;227;table lamp;0.1020;0;0;227;227;potter's wheel;0.0736;0;0;227;227;desk;0.0665;0;0;227;227;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0401;0;0;227;227
70;0.0000;113;113;Maltese dog, Maltese terrier, Maltese;0.2156;0;0;227;227;nipple;0.1151;0;0;227;227;toy poodle;0.0648;0;0;227;227;Angora, Angora rabbit;0.0574;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0551;0;0;227;227
