sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.7500;water snake;0.2233;110;81;25;15;sea snake;0.1855;52;91;59;26;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;96;82;7;6;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;71;75;34;29;eel;0.0478;56;73;60;30
20;0.7500;dogsled, dog sled, dog sleigh;0.5330;61;66;110;86;alp;0.1937;76;73;63;60;ski;0.1031;82;74;62;61;Irish wolfhound;0.0296;91;75;35;52;Scottish deerhound, deerhound;0.0143;124;79;1;2
20;0.7500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;67;25;108;167;collie;0.2437;78;74;80;76;papillon;0.0094;91;76;45;33;Pembroke, Pembroke Welsh corgi;0.0023;92;75;37;63;borzoi, Russian wolfhound;0.0015;90;73;44;62
20;0.7500;espresso;0.4138;47;14;144;169;eggnog;0.1716;63;80;74;72;beer glass;0.1285;78;82;49;48;cup;0.0744;71;74;56;59;consomme;0.0672;63;73;92;56
20;0.7500;mousetrap;0.1288;82;100;33;28;crib, cot;0.0390;74;83;57;50;hamper;0.0362;47;59;96;83;cradle;0.0328;98;105;28;20;hamster;0.0212;86;78;47;58
20;0.7500;nail;0.3003;42;96;111;67;ringneck snake, ring-necked snake, ring snake;0.1577;85;133;60;8;thunder snake, worm snake, Carphophis amoenus;0.1067;148;128;3;6;screw;0.0772;117;127;34;37;water snake;0.0422;133;131;18;6
20;0.7500;tiger cat;0.2840;55;17;136;142;tiger, Panthera tigris;0.2736;51;85;78;73;tabby, tabby cat;0.1301;117;86;28;36;silky terrier, Sydney silky;0.0371;69;96;68;60;Egyptian cat;0.0310;107;76;59;61
20;0.7500;face powder;0.2342;29;19;179;197;coffee mug;0.0762;82;70;71;92;spatula;0.0716;81;75;70;74;pick, plectrum, plectron;0.0687;81;88;66;57;pill bottle;0.0665;84;69;65;81
20;0.7500;dining table, board;0.3203;28;26;162;183;chime, bell, gong;0.0821;112;78;21;74;table lamp;0.0620;83;76;68;98;pool table, billiard table, snooker table;0.0507;93;72;70;93;potter's wheel;0.0501;94;92;58;99
20;0.7500;toy poodle;0.1939;38;36;149;132;Angora, Angora rabbit;0.1725;92;104;12;6;Maltese dog, Maltese terrier, Maltese;0.0990;87;78;40;31;Pomeranian;0.0951;71;69;61;40;hamster;0.0815;75;70;53;40
20;0.7500;brain coral;0.9623;69;52;52;85;coral reef;0.0125;72;52;43;63;jackfruit, jak, jack;0.0071;38;72;73;45;puffer, pufferfish, blowfish, globefish;0.0057;54;32;66;86;sea slug, nudibranch;0.0031;41;66;35;54
