sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;0;0;224;224;water snake;0.0372;0;0;224;224
1;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;222;Scottish deerhound, deerhound;0.0559;0;0;224;222;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;0;224;222
1;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
1;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;1;0;223;224;coffee mug;0.1008;2;1;222;223;crossword puzzle, crossword;0.0485;0;0;224;224;eggnog;0.0435;0;0;224;224
1;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;0;0;224;224;safety pin;0.0416;0;0;224;224
1;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;1;1;222;223;ant, emmet, pismire;0.0468;1;1;222;223;weevil;0.0435;0;2;223;222;nail;0.0386;1;45;221;179
1;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;48;74;173;147;dumbbell;0.0454;0;0;224;224;marmoset;0.0298;0;0;224;224;knot;0.0293;48;74;173;146
1;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;0;0;224;224
1;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;0;0;224;224;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;1;224;223
1;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
1;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
1;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;3;1;139;216;dhole, Cuon alpinus;0.0421;1;0;203;223
1;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
1;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;0;224;224;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
1;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;1;224;223;tractor;0.0072;0;0;224;224
1;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
1;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
1;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;0;224;224
1;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;1;3;222;221;crate;0.0567;0;0;224;224;projector;0.0552;0;1;224;223;chest;0.0444;0;0;224;224
1;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;1;0;223;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;0;224;224
1;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;0;0;224;224;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
1;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;0;0;224;224;maze, labyrinth;0.0354;117;83;107;134;stretcher;0.0290;1;4;223;220;black grouse;0.0233;0;0;224;224
1;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;1;224;223;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;0;224;224;fig;0.0221;0;0;224;224
1;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
1;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;0;0;224;224;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;0;224;224;ptarmigan;0.0495;0;0;224;224
1;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;0;224;224
1;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;0;224;224;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;64;224;159
1;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
1;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;1;0;223;224;vine snake;0.0694;0;0;224;224;tennis ball;0.0252;1;1;223;223;agaric;0.0249;0;0;224;224
1;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;221;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
1;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;0;0;224;224;bee;0.0547;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
1;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;0;0;224;224;amphibian, amphibious vehicle;0.0007;0;0;224;224;motor scooter, scooter;0.0006;1;11;222;212
1;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;224;224
1;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;0;0;224;224;plate rack;0.0561;0;0;224;224;hourglass;0.0427;0;0;224;224;tripod;0.0338;0;0;224;224
1;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;0;224;224;amphibian, amphibious vehicle;0.0026;1;23;223;201;cannon;0.0010;0;2;224;222;freight car;0.0008;1;16;223;207
1;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;0;0;224;224
1;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;0;0;224;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;0;0;224;224
1;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;63;2;160;222;remote control, remote;0.0215;112;2;111;222;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
1;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;0;0;224;224;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
1;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;0;0;224;224;acorn;0.0543;0;0;224;224;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;0;0;224;224
1;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;0;224;224;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
1;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;0;224;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
1;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;224;224;croquet ball;0.0664;0;0;224;224;flamingo;0.0578;0;0;224;224;golf ball;0.0407;0;0;224;224
1;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;224;224;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
1;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;0;0;224;224;curly-coated retriever;0.0709;0;0;224;224;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;0;0;224;224
1;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;0;0;224;224;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;0;224;224;pencil sharpener;0.0240;0;0;224;224
1;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;1;2;221;221;passenger car, coach, carriage;0.0001;0;0;224;224
1;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;0;1;224;223;beagle;0.0171;0;0;224;224;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;1;7;222;216
1;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;1;1;222;223;television, television system;0.1085;0;0;224;224;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;1;1;223;221
1;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;0;1;224;223;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;1;0;223;223;assault rifle, assault gun;0.0329;0;0;224;224
1;0.5000;water ouzel, dipper;0.0510;0;1;224;222;European gallinule, Porphyrio porphyrio;0.0484;0;0;224;224;robin, American robin, Turdus migratorius;0.0393;0;0;224;224;little blue heron, Egretta caerulea;0.0343;0;0;224;224;bittern;0.0343;0;0;224;224
1;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;0;1;224;223;sea cucumber, holothurian;0.0002;0;0;224;224;common newt, Triturus vulgaris;0.0002;0;0;224;224;starfish, sea star;0.0002;0;0;224;224;goldfish, Carassius auratus;0.0001;0;0;224;224
1;0.5000;switch, electric switch, electrical switch;0.3833;0;0;224;224;remote control, remote;0.0336;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;0;0;224;224;digital clock;0.0296;0;0;224;224;pill bottle;0.0277;0;0;224;224
1;0.5000;handkerchief, hankie, hanky, hankey;0.6182;0;0;224;224;Christmas stocking;0.0289;1;0;223;224;envelope;0.0206;0;0;224;224;pinwheel;0.0190;1;0;223;223;quilt, comforter, comfort, puff;0.0170;0;0;224;224
1;0.5000;hamster;0.0907;0;0;224;224;nipple;0.0846;0;0;224;224;diaper, nappy, napkin;0.0521;0;0;224;224;Brittany spaniel;0.0344;2;1;220;222;oxygen mask;0.0332;0;0;224;224
