sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;slug;0.1275;10;8;208;213;water snake;0.0882;1;1;224;226;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;12;9;202;175;sea snake;0.0580;0;0;227;227
1;0.5000;kit fox, Vulpes macrotis;0.2922;0;4;225;217;red fox, Vulpes vulpes;0.2879;56;64;100;63;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;10;4;209;216;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;34;28;184;186
1;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;8;4;209;221;collie;0.0724;4;0;216;225;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
1;0.5000;espresso;0.4265;5;4;216;218;eggnog;0.2168;2;1;225;224;consomme;0.0864;0;0;227;227;cup;0.0741;0;1;227;225;coffee mug;0.0397;0;1;227;225
1;0.5000;paintbrush;0.0901;5;1;218;224;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;5;2;220;224
1;0.5000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0670;0;0;227;227;nail;0.0601;0;0;227;227;snail;0.0381;0;0;227;227
1;0.5000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;0;0;227;227;black-and-tan coonhound;0.0459;0;0;227;227;redbone;0.0445;0;0;227;227;Walker hound, Walker foxhound;0.0419;0;0;227;227
1;0.5000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;5;6;216;219;lipstick, lip rouge;0.1036;0;0;227;227;pick, plectrum, plectron;0.0997;2;4;221;221;rubber eraser, rubber, pencil eraser;0.0904;1;1;224;226
1;0.5000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;2;5;219;219;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;4;12;215;214;vine snake;0.0671;2;14;215;211;ocarina, sweet potato;0.0653;0;0;227;227
1;0.5000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;0;0;227;227;nipple;0.0316;0;0;227;227;Pomeranian;0.0296;0;0;227;227
1;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;0;0;227;227;spaghetti squash;0.1674;0;0;227;227;fig;0.1432;0;0;227;227;lemon;0.1204;0;0;227;227;Granny Smith;0.0584;0;0;226;227
1;0.5000;lion, king of beasts, Panthera leo;0.1256;1;0;225;226;dingo, warrigal, warragal, Canis dingo;0.0952;0;0;227;227;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;0;0;226;227;cheetah, chetah, Acinonyx jubatus;0.0583;0;0;222;227;golden retriever;0.0522;1;0;224;226
1;0.5000;langur;0.2669;0;0;227;227;guenon, guenon monkey;0.1300;44;24;161;191;macaque;0.0919;0;0;227;227;milk can;0.0548;0;0;0;0;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
1;0.5000;moving van;0.4741;1;2;226;225;recreational vehicle, RV, R.V.;0.1173;0;2;225;225;cassette;0.0551;0;0;227;227;mobile home, manufactured home;0.0380;0;0;227;227;cassette player;0.0339;1;0;225;227
1;0.5000;corn;0.0964;97;16;87;111;thresher, thrasher, threshing machine;0.0711;0;0;227;227;ear, spike, capitulum;0.0606;0;0;227;227;harvester, reaper;0.0566;0;0;227;227;rapeseed;0.0528;0;0;227;227
1;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;4;4;221;220;dugong, Dugong dugon;0.0265;0;0;227;227;Indian elephant, Elephas maximus;0.0100;0;0;227;227;badger;0.0097;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;0;0;227;227
1;0.5000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;4;4;219;220;pill bottle;0.0626;0;0;227;227;fire screen, fireguard;0.0412;0;0;227;227;jack-o'-lantern;0.0335;0;0;227;227
1;0.5000;slug;0.2071;0;5;227;220;eft;0.1308;0;0;227;227;kite;0.1266;0;0;227;227;common newt, Triturus vulgaris;0.1232;0;0;227;227;nail;0.0868;1;2;224;218
1;0.5000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;0;0;227;227;studio couch, day bed;0.0581;0;0;227;227;candle, taper, wax light;0.0315;0;0;227;227;hourglass;0.0290;0;0;227;227
1;0.5000;chain;0.1972;0;0;227;227;screw;0.1478;0;0;227;227;nail;0.1070;2;0;225;227;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;0;0;227;227
1;0.5000;limpkin, Aramus pictus;0.0740;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;12;11;209;210;spider monkey, Ateles geoffroyi;0.0420;38;52;151;91;marmoset;0.0398;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0349;13;20;180;187
1;0.5000;black grouse;0.0831;0;0;227;227;baboon;0.0424;0;0;227;227;macaque;0.0401;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;10;32;210;193;patas, hussar monkey, Erythrocebus patas;0.0318;3;8;216;218
1;0.5000;Granny Smith;0.5452;0;0;227;227;bell pepper;0.1971;0;0;227;227;fig;0.1759;0;0;227;227;acorn;0.0535;0;0;227;227;strawberry;0.0092;0;0;227;227
